Application Id,Service City,Service County,Technology Type,System Size DC,Tilt,Azimuth,Mounting Method,Tracking,Customer Sector,App Approved Date,Interconnection Program,NEM Tariff,tilt,kw_dc
PGE-INT-125845905,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",7.239,15.0,180.0,Rooftop,Fixed,Residential,2023-08-03,SNEM,2.0,15.0,7.239
PGE-INT-125845942,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",11.284,18.0,270.0,Rooftop,Fixed,Residential,2024-07-29,SNEM,2.0,18.0,11.284
PGE-INT-125846090,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",10.422,18.0,250.0,Rooftop,Fixed,Residential,2023-08-29,SNEM,2.0,18.0,10.422
PGE-INT-125846277,CAPITOLA,SANTA CRUZ,"Photovoltaic, External Inverter",5.208,11.0,230.0,Rooftop,Fixed,Residential,2023-08-11,SNEM,2.0,11.0,5.208
PGE-INT-125846467,WATSONVILLE,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",6.696,45.0,238.0,Rooftop,Fixed,Residential,2023-09-01,SNEM Paired Storage,2.0,45.0,6.696
PGE-INT-125846767,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",11.967,multiple,multiple,Rooftop,Fixed,Residential,2023-10-17,SNEM Paired Storage,2.0,,11.967
PGE-INT-125848086,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",12.54,15,231,Rooftop,Fixed,Residential,2026-04-21,SNEM,2.0,15.0,12.54
PGE-INT-125850019,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.01,0.0,0.0,Rooftop,Fixed,Residential,2023-08-03,SNEM,2.0,0.0,4.01
PGE-INT-125850165,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.208,12.0,134.0,Rooftop,Fixed,Residential,2024-01-25,SNEM,2.0,12.0,5.208
PGE-INT-125850650,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",6.696,19.0,196.0,Rooftop,Fixed,Residential,2024-05-16,SNEM,2.0,19.0,6.696
PGE-INT-125850663,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",11.795,23.0,288.0,Rooftop,Fixed,Residential,2023-10-26,SNEM,2.0,23.0,11.795
PGE-INT-125850969,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.715,19.0,110.0,Rooftop,Fixed,Residential,2023-10-25,SNEM,2.0,19.0,5.715
PGE-INT-125851492,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.059,23.0,225.0,Rooftop,Fixed,Residential,2024-03-18,SNEM,2.0,23.0,4.059
PGE-INT-125851618,WATSONVILLE,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",3.72,19.0,134.0,Rooftop,Fixed,Residential,2023-09-26,SNEM Paired Storage,2.0,19.0,3.72
PGE-INT-125852025,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, External Inverter",4.464,18.0,165.0,Rooftop,Fixed,Residential,2025-03-18,SNEM,2.0,18.0,4.464
PGE-INT-125852394,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",8.184,10.0,182.0,Rooftop,Fixed,Residential,2024-08-22,SNEM,2.0,10.0,8.184
PGE-INT-125853712,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",16.422,20.0,180.0,Rooftop,Fixed,Residential,2024-07-25,SNEM,2.0,20.0,16.422
PGE-INT-125854250,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, External Inverter",6.647,18.0,180.0,Rooftop,Fixed,Residential,2024-09-23,SNEM,2.0,18.0,6.647
PGE-INT-125854254,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.54,14.0,multiple,Rooftop,Fixed,Residential,2023-07-18,SNEM,2.0,14.0,4.54
PGE-INT-125854410,WATSONVILLE,SANTA CRUZ,Photovoltaic,7.152,13.0,205.0,Rooftop,Fixed,Residential,2025-10-23,SNEM,2.0,13.0,7.152
PGE-INT-125854862,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",7.011,21.0,180.0,Rooftop,Fixed,Residential,2024-04-16,SNEM,2.0,21.0,7.011
PGE-INT-125854925,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.976,39.0,265.0,Rooftop,Fixed,Residential,2025-04-22,SNEM,2.0,39.0,2.976
PGE-INT-125855093,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",10.416,18.0,280.0,Rooftop,Fixed,Residential,2023-12-08,SNEM,2.0,18.0,10.416
PGE-INT-125856035,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",12.367,multiple,multiple,Rooftop,Fixed,Residential,2024-03-28,SNEM,2.0,,12.367
PGE-INT-125856829,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",4.441,multiple,multiple,Rooftop,Fixed,Residential,2024-07-30,SNEM,2.0,,4.441
PGE-INT-125857142,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",11.448,11.0,269.0,Rooftop,Fixed,Residential,2023-07-03,SNEM Paired Storage,2.0,11.0,11.448
PGE-INT-125857550,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.788,34.0,99.0,Rooftop,Fixed,Residential,2024-07-19,SNEM,2.0,34.0,2.788
PGE-INT-125858333,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",5.083,23.0,104.0,Rooftop,Fixed,Residential,2024-07-02,SNEM,2.0,23.0,5.083
PGE-INT-125859464,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",7.514,multiple,multiple,Rooftop,Fixed,Residential,2023-08-06,SNEM Paired Storage,2.0,,7.514
PGE-INT-125859629,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",4.301,23.0,271.0,Rooftop,Fixed,Residential,2024-06-18,SNEM,2.0,23.0,4.301
PGE-INT-125860086,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",6.256,23.0,252.0,Rooftop,Fixed,Residential,2024-08-19,SNEM,2.0,23.0,6.256
PGE-INT-125860956,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, External Inverter",8.036,18.0,256.0,Rooftop,Fixed,Residential,2024-10-10,SNEM,2.0,18.0,8.036
PGE-INT-125861081,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",10.948,23.0,170.0,Rooftop,Fixed,Residential,2024-12-31,SNEM,2.0,23.0,10.948
PGE-INT-125861358,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",8.369,multiple,multiple,Rooftop,Fixed,Residential,2026-03-25,SNEM,2.0,,8.369
PGE-INT-125861627,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",8.211,18.0,195.0,Rooftop,Fixed,Residential,2024-12-04,SNEM,2.0,18.0,8.211
PGE-INT-125862012,SANTA CRUZ,SANTA CRUZ,Photovoltaic,3.128,27.0,135.0,Rooftop,Fixed,Residential,2025-10-07,SNEM,2.0,27.0,3.128
PGE-INT-125862426,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",6.696,35.0,180.0,Rooftop,Fixed,Residential,2024-03-18,SNEM Paired Storage,2.0,35.0,6.696
PGE-INT-125862873,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.692,14.0,180.0,Rooftop,Fixed,Residential,2025-03-14,SNEM,2.0,14.0,4.692
PGE-INT-125863413,APTOS,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",8.184,19.0,231.0,Rooftop,Fixed,Residential,2025-07-30,SNEM Paired Storage,2.0,19.0,8.184
PGE-INT-125863677,WATSONVILLE,SANTA CRUZ,"Photovoltaic, Battery Energy Storage",6.324,18.0,225.0,Rooftop,Fixed,Residential,2024-02-29,SNEM Paired Storage,2.0,18.0,6.324
PGE-INT-125863996,WATSONVILLE,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",6.352,23.0,258.0,Rooftop,Fixed,Residential,2025-02-21,SNEM Paired Storage,2.0,23.0,6.352
PGE-INT-125864096,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",19.992,18,171,Rooftop,Fixed,Residential,2026-04-13,SNEM Paired Storage,2.0,18.0,19.992
PGE-INT-125864467,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.572,18.0,230.0,Rooftop,Fixed,Residential,2025-01-29,SNEM,2.0,18.0,4.572
PGE-INT-125864673,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.257,22.0,180.0,Rooftop,Fixed,Residential,2023-12-04,SNEM,2.0,22.0,4.257
PGE-INT-125864846,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",6.696,18.0,148.0,Rooftop,Fixed,Residential,2023-11-17,SNEM,2.0,18.0,6.696
PGE-INT-125865100,DAVENPORT,SANTA CRUZ,"Photovoltaic, External Inverter",8.602,23.0,181.0,Rooftop,Fixed,Residential,2025-02-25,SNEM,2.0,23.0,8.602
PGE-INT-125865273,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",13.392,18.0,103.0,Rooftop,Fixed,Residential,2023-06-13,SNEM,2.0,18.0,13.392
PGE-INT-125865305,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",7.4399999999999995,multiple,multiple,Rooftop,Fixed,Residential,2025-08-21,SNEM,2.0,,7.439999999999999
PGE-INT-125865461,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",11.022,18.0,180.0,Rooftop,Fixed,Residential,2024-03-28,SNEM,2.0,18.0,11.022
PGE-INT-125865797,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.662,45.0,180.0,Rooftop,Fixed,Residential,2026-01-30,SNEM,2.0,45.0,4.662
PGE-INT-125866003,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.433,22.0,303.0,Rooftop,Fixed,Residential,2023-08-31,SNEM,2.0,22.0,4.433
PGE-INT-125866281,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.004,23.0,180.0,Rooftop,Fixed,Residential,2024-01-26,SNEM,2.0,23.0,2.004
PGE-INT-125866543,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.404,0.0,0.0,Rooftop,Fixed,Residential,2025-04-21,SNEM,2.0,0.0,5.404
PGE-INT-125866781,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",16.682,24.0,180.0,Rooftop,Fixed,Residential,2025-08-07,SNEM,2.0,24.0,16.682
PGE-INT-125866910,LOS GATOS,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",9.672,24.0,200.0,Rooftop,Fixed,Residential,2023-05-10,SNEM Paired Storage,2.0,24.0,9.672
PGE-INT-125866994,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",5.79,multiple,multiple,Rooftop,Fixed,Residential,2023-11-22,SNEM,2.0,,5.79
PGE-INT-125867079,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",7.44,19.0,196.0,Rooftop,Fixed,Residential,2025-02-21,SNEM,2.0,19.0,7.44
PGE-INT-125867167,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.976,10.0,220.0,Rooftop,Fixed,Residential,2024-10-15,SNEM,2.0,10.0,2.976
PGE-INT-125867348,LOS GATOS,SANTA CRUZ,"Photovoltaic, External Inverter",11.532,20.0,196.0,Rooftop,Fixed,Residential,2024-10-18,SNEM,2.0,20.0,11.532
PGE-INT-125867538,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",8.866,25.0,180.0,Rooftop,Fixed,Residential,2023-05-05,SNEM,2.0,25.0,8.866
PGE-INT-125867846,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.222,0.0,0.0,Rooftop,Fixed,Residential,2023-06-27,SNEM,2.0,0.0,5.222
PGE-INT-125867920,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",13.379999999999999,20.0,multiple,Rooftop,Fixed,Residential,2023-07-11,SNEM,2.0,20.0,13.38
PGE-INT-125867925,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",7.568,multiple,multiple,Rooftop,Fixed,Residential,2023-10-03,SNEM,2.0,,7.568
PGE-INT-125868476,WATSONVILLE,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",6.696,18.0,224.0,Rooftop,Fixed,Residential,2023-09-20,SNEM Paired Storage,2.0,18.0,6.696
PGE-INT-125868761,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",7.812,26,225,Rooftop,Fixed,Residential,2026-04-06,SNEM Paired Storage,2.0,26.0,7.812
PGE-INT-125868778,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.824,18.0,180.0,Rooftop,Fixed,Residential,2023-07-21,SNEM,2.0,18.0,5.824
PGE-INT-125868935,WATSONVILLE,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",4.464,23.0,192.0,Rooftop,Fixed,Residential,2024-11-20,SNEM Paired Storage,2.0,23.0,4.464
PGE-INT-125869252,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.768,18,180,Rooftop,Fixed,Residential,2026-02-13,SNEM,2.0,18.0,5.768
PGE-INT-125870020,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",8.138,19,189,Rooftop,Fixed,Residential,2026-04-13,SNEM,2.0,19.0,8.138
PGE-INT-125870221,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.212,multiple,multiple,Rooftop,Fixed,Residential,2023-07-31,SNEM Paired Storage,2.0,,4.212
PGE-INT-125870685,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",4.147,18.0,207.0,Rooftop,Fixed,Residential,2023-05-10,SNEM,2.0,18.0,4.147
PGE-INT-125870798,SCOTTS VALLEY,SANTA CRUZ,Photovoltaic,7.038,27.0,211.0,Rooftop,Fixed,Residential,2025-11-25,SNEM,2.0,27.0,7.038
PGE-INT-125871685,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, External Inverter",2.232,22.0,180.0,Rooftop,Fixed,Residential,2023-06-21,SNEM,2.0,22.0,2.232
PGE-INT-125871947,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",4.836,multiple,multiple,Rooftop,Fixed,Residential,2024-04-25,SNEM,2.0,,4.836
PGE-INT-125872502,FELTON,SANTA CRUZ,"Photovoltaic, External Inverter",7.82,23.0,192.0,Rooftop,Fixed,Residential,2024-08-20,SNEM,2.0,23.0,7.82
PGE-INT-125872856,FELTON,SANTA CRUZ,"Photovoltaic, External Inverter",13.158,22.0,180.0,Rooftop,Fixed,Residential,2024-01-04,SNEM,2.0,22.0,13.158
PGE-INT-125873417,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",1.488,20.0,250.0,Rooftop,Fixed,Residential,2024-02-21,SNEM,2.0,20.0,1.488
PGE-INT-125874828,WATSONVILLE,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",11.16,23.0,265.0,Rooftop,Fixed,Residential,2023-06-18,SNEM Paired Storage,2.0,23.0,11.16
PGE-INT-125877927,LOS GATOS,SANTA CRUZ,"Photovoltaic, External Inverter",22.479,22,180,Ground,Fixed,Residential,2026-04-29,SNEM,2.0,22.0,22.479
PGE-INT-125878325,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",2.352,25.0,100.0,Rooftop,Fixed,Residential,2023-06-20,SNEM Paired Storage,2.0,25.0,2.352
PGE-INT-125878807,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",10.248,45.0,169.0,Rooftop,Fixed,Residential,2023-12-26,SNEM Paired Storage,2.0,45.0,10.248
PGE-INT-125879442,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",4.25,23.0,145.0,Rooftop,Fixed,Residential,2025-03-19,SNEM,2.0,23.0,4.25
PGE-INT-125879792,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",16.456,23.0,225.0,Ground,Fixed,Residential,2023-10-19,SNEM,2.0,23.0,16.456
PGE-INT-125880176,CAPITOLA,SANTA CRUZ,"Photovoltaic, External Inverter",8.211,18.0,154.0,Rooftop,Fixed,Residential,2024-07-10,SNEM,2.0,18.0,8.211
PGE-INT-125880871,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",2.352,12.0,90.0,Rooftop,Fixed,Residential,2023-12-18,SNEM,2.0,12.0,2.352
PGE-INT-125882108,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",5.334,15.0,180.0,Rooftop,Fixed,Residential,2023-11-27,SNEM,2.0,15.0,5.334
PGE-INT-125883010,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",8.184,19,181,Rooftop,Fixed,Residential,2026-04-16,SNEM,2.0,19.0,8.184
PGE-INT-125884065,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.661,40,170,Rooftop,Fixed,Residential,2026-04-08,SNEM,2.0,40.0,5.661
PGE-INT-125884196,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",1.584,23.0,180.0,Rooftop,Fixed,Residential,2023-08-08,SNEM,2.0,23.0,1.584
PGE-INT-125884892,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.535,18.0,260.0,Rooftop,Fixed,Residential,2025-03-06,SNEM,2.0,18.0,5.535
PGE-INT-125885132,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.74,18.0,40.0,Rooftop,Fixed,Residential,2024-10-24,SNEM,2.0,18.0,4.74
PGE-INT-125885871,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",11.904,18.0,207.0,Rooftop,Fixed,Residential,2024-11-27,SNEM Paired Storage,2.0,18.0,11.904
PGE-INT-125886405,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.859999999999999,multiple,multiple,Rooftop,Fixed,Residential,2026-04-21,SNEM,2.0,,6.859999999999999
PGE-INT-125888204,WATSONVILLE,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",6.696,19.0,135.0,Rooftop,Fixed,Residential,2024-02-29,SNEM Paired Storage,2.0,19.0,6.696
PGE-INT-125890939,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",10.044,multiple,multiple,Rooftop,Fixed,Residential,2023-08-16,SNEM Paired Storage,2.0,,10.044
PGE-INT-125891744,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",7.46,0.0,0.0,Rooftop,Fixed,Residential,2023-07-07,SNEM,2.0,0.0,7.46
PGE-INT-125892430,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",12.72,27.0,195.0,Rooftop,Fixed,Residential,2023-10-24,SNEM,2.0,27.0,12.72
PGE-INT-125892915,SANTA CRUZ,SANTA CRUZ,Photovoltaic,3.438,23.0,185.0,Rooftop,Fixed,Residential,2023-12-26,SNEM,2.0,23.0,3.438
PGE-INT-125893395,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",10.908,27.0,174.0,Rooftop,Fixed,Residential,2023-08-29,SNEM,2.0,27.0,10.908
PGE-INT-125893758,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",13.72,multiple,multiple,Rooftop,Fixed,Residential,2023-11-13,SNEM,2.0,,13.72
PGE-INT-125893988,CAPITOLA,SANTA CRUZ,"Photovoltaic, External Inverter",2.232,18.0,180.0,Rooftop,Fixed,Residential,2025-05-21,SNEM,2.0,18.0,2.232
PGE-INT-125894037,SCOTTS VALLEY,SANTA CRUZ,Photovoltaic,8.602,23.0,155.0,Rooftop,Fixed,Residential,2024-08-13,SNEM,2.0,23.0,8.602
PGE-INT-125894117,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.647,23.0,174.0,Rooftop,Fixed,Residential,2025-08-05,SNEM,2.0,23.0,6.647
PGE-INT-125894768,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",4.147,18.0,146.0,Rooftop,Fixed,Residential,2023-08-01,SNEM,2.0,18.0,4.147
PGE-INT-125895257,APTOS,SANTA CRUZ,Photovoltaic,3.519,27.0,265.0,Rooftop,Fixed,Residential,2024-07-11,SNEM,2.0,27.0,3.519
PGE-INT-125895799,WATSONVILLE,SANTA CRUZ,Photovoltaic,2.737,18.0,202.0,Rooftop,Fixed,Residential,2024-08-09,SNEM,2.0,18.0,2.737
PGE-INT-125896065,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.692,0.0,214.0,Ground,Fixed,Residential,2024-12-26,SNEM,2.0,0.0,4.692
PGE-INT-125896140,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",6.696,19,192,Rooftop,Fixed,Residential,2026-04-09,SNEM,2.0,19.0,6.696
PGE-INT-125896438,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",8.556,13.0,352.0,Rooftop,Fixed,Residential,2023-10-04,SNEM,2.0,13.0,8.556
PGE-INT-125896546,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",6.647,0.0,202.0,Ground,Fixed,Residential,2025-01-16,SNEM,2.0,0.0,6.647
PGE-INT-125896719,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.474,18,175,Rooftop,Fixed,Residential,2026-02-26,SNEM,2.0,18.0,5.474
PGE-INT-125896782,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",10.287,10.0,180.0,Rooftop,Fixed,Residential,2023-07-26,SNEM,2.0,10.0,10.287
PGE-INT-125897521,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",7.11,18.0,270.0,Rooftop,Fixed,Residential,2025-06-12,SNEM,2.0,18.0,7.11
PGE-INT-125898097,SANTA CRUZ,SANTA CRUZ,Photovoltaic,5.79,10.0,170.0,Rooftop,Fixed,Residential,2025-11-06,SNEM,2.0,10.0,5.79
PGE-INT-125898329,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",9.52,18,102,Rooftop,Fixed,Residential,2026-04-03,SNEM,2.0,18.0,9.52
PGE-INT-125898615,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.346,0,165,Rooftop,Fixed,Residential,2025-09-15,SNEM,2.0,0.0,2.346
PGE-INT-125898837,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.614,0.0,0.0,Rooftop,Fixed,Residential,2023-07-21,SNEM,2.0,0.0,5.614
PGE-INT-125899353,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",8.862,multiple,multiple,Rooftop,Fixed,Residential,2023-06-30,SNEM,2.0,,8.862
PGE-INT-125899731,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.952,multiple,multiple,Rooftop,Fixed,Residential,2023-07-11,SNEM,2.0,,5.952
PGE-INT-125899817,SANTA CRUZ,SANTA CRUZ,Photovoltaic,7.004,18.0,180.0,Rooftop,Fixed,Residential,2024-01-10,SNEM,2.0,18.0,7.004
PGE-INT-125900043,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",2.976,18.0,180.0,Rooftop,Fixed,Residential,2023-08-15,SNEM,2.0,18.0,2.976
PGE-INT-125900692,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",7.944,multiple,multiple,Rooftop,multiple,Residential,2024-09-19,SNEM,2.0,,7.944
PGE-INT-125901681,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.098,multiple,multiple,Rooftop,Fixed,Residential,2023-07-21,SNEM,2.0,,4.098
PGE-INT-125901689,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.77,multiple,multiple,Rooftop,Fixed,Residential,2024-01-09,SNEM,2.0,,3.77
PGE-INT-125902067,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.346,18.0,197.0,Rooftop,Fixed,Residential,2025-06-23,SNEM,2.0,18.0,2.346
PGE-INT-125902150,BEN LOMOND,SANTA CRUZ,"Photovoltaic, External Inverter",7.14,18.0,180.0,Rooftop,Fixed,Residential,2023-11-27,SNEM,2.0,18.0,7.14
PGE-INT-125902927,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.474,27.0,263.0,Rooftop,Fixed,Residential,2024-07-12,SNEM,2.0,27.0,5.474
PGE-INT-125902980,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",3.4,18.0,180.0,Rooftop,Fixed,Residential,2023-07-14,SNEM,2.0,18.0,3.4
PGE-INT-125903256,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",5.208,18.0,180.0,Rooftop,Fixed,Residential,2023-08-24,SNEM,2.0,18.0,5.208
PGE-INT-125903410,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.092,15.0,150.0,Rooftop,Fixed,Residential,2024-07-18,SNEM,2.0,15.0,4.092
PGE-INT-125903418,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.429,20.0,180.0,Rooftop,Fixed,Residential,2023-10-30,SNEM,2.0,20.0,3.429
PGE-INT-125903562,CAPITOLA,SANTA CRUZ,"Photovoltaic, External Inverter",8.898,multiple,multiple,Rooftop,Fixed,Residential,2023-12-04,SNEM,2.0,,8.898
PGE-INT-125903614,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.76,18.0,180.0,Rooftop,Fixed,Residential,2025-05-21,SNEM,2.0,18.0,4.76
PGE-INT-125903732,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.474,18.0,288.0,Rooftop,Fixed,Residential,2024-10-30,SNEM,2.0,18.0,5.474
PGE-INT-125903820,APTOS,SANTA CRUZ,Photovoltaic,5.768,18.0,180.0,Rooftop,Fixed,Residential,2025-10-16,SNEM,2.0,18.0,5.768
PGE-INT-125904069,APTOS,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",4.464,15.0,180.0,Ground,Fixed,Residential,2024-11-15,SNEM Paired Storage,2.0,15.0,4.464
PGE-INT-125904298,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.02,multiple,multiple,Rooftop,Fixed,Residential,2023-08-15,SNEM,2.0,,4.02
PGE-INT-125904391,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",5.456,18.0,200.0,Rooftop,Fixed,Residential,2023-08-31,SNEM,2.0,18.0,5.456
PGE-INT-125904944,BOULDER CREEK,SANTA CRUZ,Photovoltaic,9.264,18.0,180.0,Ground,Fixed,Residential,2024-06-06,SNEM,2.0,18.0,9.264
PGE-INT-125904958,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",6.059,18.0,multiple,Rooftop,Fixed,Residential,2024-06-20,SNEM,2.0,18.0,6.059
PGE-INT-125905331,APTOS,SANTA CRUZ,"Photovoltaic, Battery Energy Storage, External Inverter",5.166,18.0,212.0,Rooftop,Fixed,Residential,2023-08-31,SNEM Paired Storage,2.0,18.0,5.166
PGE-INT-125905363,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",5.208,18.0,180.0,Rooftop,Fixed,Residential,2023-07-12,SNEM,2.0,18.0,5.208
PGE-INT-125905513,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",10.179,23.0,92.0,Rooftop,Fixed,Residential,2024-09-12,SNEM,2.0,23.0,10.179
